op,plain,blocks,rep,cycles,cycles_per_op
rdtsc_ovh,0,0,1,36,36
rdtsc_ovh,0,0,2,36,36
rdtsc_ovh,0,0,3,36,36
rdtsc_ovh,0,0,4,34,34
rdtsc_ovh,0,0,5,40,40
rdtsc_ovh,0,0,6,36,36
rdtsc_ovh,0,0,7,36,36
rdtsc_ovh,0,0,8,40,40
rdtsc_ovh,0,0,9,36,36
rdtsc_ovh,0,0,10,36,36
rdtsc_ovh,0,0,11,36,36
rdtsc_ovh,0,0,12,36,36
rdtsc_ovh,0,0,13,34,34
rdtsc_ovh,0,0,14,40,40
rdtsc_ovh,0,0,15,34,34
rdtsc_ovh,0,0,16,34,34
rdtsc_ovh,0,0,17,36,36
rdtsc_ovh,0,0,18,36,36
rdtsc_ovh,0,0,19,36,36
rdtsc_ovh,0,0,20,36,36
rdtsc_ovh,0,0,21,36,36
rdtsc_ovh,0,0,22,36,36
rdtsc_ovh,0,0,23,36,36
rdtsc_ovh,0,0,24,36,36
rdtsc_ovh,0,0,25,36,36
rdtsc_ovh,0,0,26,36,36
rdtsc_ovh,0,0,27,36,36
rdtsc_ovh,0,0,28,36,36
rdtsc_ovh,0,0,29,34,34
rdtsc_ovh,0,0,30,34,34
rdtsc_ovh,0,0,31,34,34
rdtsc_ovh,0,0,32,34,34
rdtsc_ovh,0,0,33,34,34
rdtsc_ovh,0,0,34,36,36
rdtsc_ovh,0,0,35,36,36
rdtsc_ovh,0,0,36,36,36
rdtsc_ovh,0,0,37,36,36
rdtsc_ovh,0,0,38,34,34
rdtsc_ovh,0,0,39,36,36
rdtsc_ovh,0,0,40,36,36
rdtsc_ovh,0,0,41,36,36
rdtsc_ovh,0,0,42,36,36
rdtsc_ovh,0,0,43,36,36
rdtsc_ovh,0,0,44,36,36
rdtsc_ovh,0,0,45,40,40
rdtsc_ovh,0,0,46,34,34
rdtsc_ovh,0,0,47,34,34
rdtsc_ovh,0,0,48,36,36
rdtsc_ovh,0,0,49,36,36
rdtsc_ovh,0,0,50,36,36
rdtsc_ovh,0,0,51,36,36
rdtsc_ovh,0,0,52,36,36
rdtsc_ovh,0,0,53,36,36
rdtsc_ovh,0,0,54,36,36
rdtsc_ovh,0,0,55,36,36
rdtsc_ovh,0,0,56,36,36
rdtsc_ovh,0,0,57,36,36
rdtsc_ovh,0,0,58,36,36
rdtsc_ovh,0,0,59,34,34
rdtsc_ovh,0,0,60,36,36
rdtsc_ovh,0,0,61,36,36
rdtsc_ovh,0,0,62,34,34
rdtsc_ovh,0,0,63,36,36
rdtsc_ovh,0,0,64,36,36
rdtsc_ovh,0,0,65,34,34
rdtsc_ovh,0,0,66,36,36
rdtsc_ovh,0,0,67,36,36
rdtsc_ovh,0,0,68,40,40
rdtsc_ovh,0,0,69,34,34
rdtsc_ovh,0,0,70,36,36
rdtsc_ovh,0,0,71,36,36
rdtsc_ovh,0,0,72,36,36
rdtsc_ovh,0,0,73,38,38
rdtsc_ovh,0,0,74,36,36
rdtsc_ovh,0,0,75,36,36
rdtsc_ovh,0,0,76,36,36
rdtsc_ovh,0,0,77,36,36
rdtsc_ovh,0,0,78,36,36
rdtsc_ovh,0,0,79,36,36
rdtsc_ovh,0,0,80,36,36
rdtsc_ovh,0,0,81,36,36
rdtsc_ovh,0,0,82,36,36
rdtsc_ovh,0,0,83,36,36
rdtsc_ovh,0,0,84,36,36
rdtsc_ovh,0,0,85,36,36
rdtsc_ovh,0,0,86,36,36
rdtsc_ovh,0,0,87,40,40
rdtsc_ovh,0,0,88,40,40
rdtsc_ovh,0,0,89,40,40
rdtsc_ovh,0,0,90,40,40
rdtsc_ovh,0,0,91,34,34
rdtsc_ovh,0,0,92,40,40
rdtsc_ovh,0,0,93,36,36
rdtsc_ovh,0,0,94,36,36
rdtsc_ovh,0,0,95,38,38
rdtsc_ovh,0,0,96,38,38
rdtsc_ovh,0,0,97,36,36
rdtsc_ovh,0,0,98,36,36
