op,plain,blocks,rep,cycles,cycles_per_op
rdtsc_ovh,0,0,1,36,36
rdtsc_ovh,0,0,2,36,36
rdtsc_ovh,0,0,3,54,54
rdtsc_ovh,0,0,4,38,38
rdtsc_ovh,0,0,5,36,36
rdtsc_ovh,0,0,6,36,36
rdtsc_ovh,0,0,7,34,34
rdtsc_ovh,0,0,8,34,34
rdtsc_ovh,0,0,9,36,36
rdtsc_ovh,0,0,10,34,34
rdtsc_ovh,0,0,11,34,34
rdtsc_ovh,0,0,12,34,34
rdtsc_ovh,0,0,13,34,34
rdtsc_ovh,0,0,14,38,38
rdtsc_ovh,0,0,15,36,36
rdtsc_ovh,0,0,16,36,36
rdtsc_ovh,0,0,17,34,34
rdtsc_ovh,0,0,18,34,34
rdtsc_ovh,0,0,19,36,36
rdtsc_ovh,0,0,20,36,36
rdtsc_ovh,0,0,21,34,34
rdtsc_ovh,0,0,22,36,36
rdtsc_ovh,0,0,23,36,36
rdtsc_ovh,0,0,24,36,36
rdtsc_ovh,0,0,25,36,36
rdtsc_ovh,0,0,26,36,36
rdtsc_ovh,0,0,27,38,38
rdtsc_ovh,0,0,28,36,36
rdtsc_ovh,0,0,29,36,36
rdtsc_ovh,0,0,30,38,38
rdtsc_ovh,0,0,31,36,36
rdtsc_ovh,0,0,32,36,36
rdtsc_ovh,0,0,33,36,36
rdtsc_ovh,0,0,34,34,34
rdtsc_ovh,0,0,35,34,34
rdtsc_ovh,0,0,36,34,34
rdtsc_ovh,0,0,37,36,36
rdtsc_ovh,0,0,38,36,36
rdtsc_ovh,0,0,39,36,36
rdtsc_ovh,0,0,40,34,34
rdtsc_ovh,0,0,41,36,36
rdtsc_ovh,0,0,42,34,34
rdtsc_ovh,0,0,43,36,36
rdtsc_ovh,0,0,44,36,36
rdtsc_ovh,0,0,45,34,34
rdtsc_ovh,0,0,46,34,34
rdtsc_ovh,0,0,47,36,36
rdtsc_ovh,0,0,48,36,36
rdtsc_ovh,0,0,49,34,34
rdtsc_ovh,0,0,50,36,36
rdtsc_ovh,0,0,51,34,34
rdtsc_ovh,0,0,52,36,36
rdtsc_ovh,0,0,53,34,34
rdtsc_ovh,0,0,54,34,34
rdtsc_ovh,0,0,55,36,36
rdtsc_ovh,0,0,56,36,36
rdtsc_ovh,0,0,57,34,34
rdtsc_ovh,0,0,58,32,32
rdtsc_ovh,0,0,59,36,36
rdtsc_ovh,0,0,60,34,34
rdtsc_ovh,0,0,61,34,34
rdtsc_ovh,0,0,62,36,36
rdtsc_ovh,0,0,63,38,38
rdtsc_ovh,0,0,64,36,36
rdtsc_ovh,0,0,65,34,34
rdtsc_ovh,0,0,66,36,36
rdtsc_ovh,0,0,67,36,36
rdtsc_ovh,0,0,68,36,36
rdtsc_ovh,0,0,69,36,36
rdtsc_ovh,0,0,70,34,34
rdtsc_ovh,0,0,71,34,34
rdtsc_ovh,0,0,72,34,34
rdtsc_ovh,0,0,73,36,36
rdtsc_ovh,0,0,74,34,34
rdtsc_ovh,0,0,75,36,36
rdtsc_ovh,0,0,76,34,34
rdtsc_ovh,0,0,77,34,34
rdtsc_ovh,0,0,78,36,36
rdtsc_ovh,0,0,79,34,34
rdtsc_ovh,0,0,80,36,36
rdtsc_ovh,0,0,81,34,34
rdtsc_ovh,0,0,82,36,36
rdtsc_ovh,0,0,83,34,34
rdtsc_ovh,0,0,84,34,34
rdtsc_ovh,0,0,85,38,38
rdtsc_ovh,0,0,86,36,36
rdtsc_ovh,0,0,87,34,34
rdtsc_ovh,0,0,88,36,36
rdtsc_ovh,0,0,89,34,34
rdtsc_ovh,0,0,90,36,36
rdtsc_ovh,0,0,91,38,38
rdtsc_ovh,0,0,92,36,36
rdtsc_ovh,0,0,93,34,34
rdtsc_ovh,0,0,94,34,34
rdtsc_ovh,0,0,95,34,34
rdtsc_ovh,0,0,96,36,36
rdtsc_ovh,0,0,97,34,34
rdtsc_ovh,0,0,98,34,34
